,label,path,text
2649,0,/workspace/MultiClimate/dataset/RASCC/RASCC_frames/RASCC-001.jpg, 
2650,0,/workspace/MultiClimate/dataset/RASCC/RASCC_frames/RASCC-001.jpg, 
2651,0,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-001.jpg,"Ron Cohen on ""BEACO2N"" Climate Change Sensors"
2652,2,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-002.jpg,climate change is happening at a dangerous pace 
2653,2,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-003.jpg,most of the co2 emissions that are esponsible for climate change are current cities transportation cars trucks airplanes home heating air conditioning industry 
2654,2,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-004.jpg,most of the co2 emissions that are esponsible for climate change are current cities transportation cars trucks airplanes home heating air conditioning industry 
2655,1,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-005.jpg,we're going to reduce the pace of climate change cities have to do their part all over the world 
2656,1,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-006.jpg,we've built BEACON the berkeley environment air quality and co2 network to provide cities with observations that allow them to know they're doing their part 
2657,1,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-007.jpg,we've built BEACON the berkeley environment air quality and co2 network to provide cities with observations that allow them to know they're doing their part 
2658,1,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-008.jpg,in the next five years all cities on the planet need to take quick and deliberate action 
2659,1,/workspace/MultiClimate/dataset/RCCCS/RCCCS_frames/RCCCS-009.jpg,we stand ready with beacon to provide observations that help them know that their plans are occurring on track and on target
2660,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-001.jpg,Reframing climate change science to include indigenous and local knowledge - Dr Tero Mustonen
2661,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-002.jpg,[music]
2662,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-003.jpg,[music]
2663,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-004.jpg,very often the scientists will say you need to publish a peer-reviewed paper in order for us to be able to use that within the IPCC system 
2664,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-005.jpg,very often the scientists will say you need to publish a peer-reviewed paper in order for us to be able to use that within the IPCC system 
2665,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-006.jpg,very often the scientists will say you need to publish a peer-reviewed paper in order for us to be able to use that within the IPCC system 
2666,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-007.jpg,and that's an ongoing a bit of a colonial structure in the sense that the knowledge systems
2667,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-008.jpg,which very often manifest as oral histories or I heard I learned a new word today optic histories of indigenous peoples referring to visual way of looking at things
2668,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-009.jpg,which very often manifest as oral histories or I heard I learned a new word today optic histories of indigenous peoples referring to visual way of looking at things
2669,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-010.jpg,which very often manifest as oral histories or I heard I learned a new word today optic histories of indigenous peoples referring to visual way of looking at things
2670,2,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-011.jpg,don't get their share in the way we try to understand about climate change 
2671,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-012.jpg,and that's why that's the urgency that we still have rooted indigenous communities on the land with subsistence practices that would have a lot to contribute
2672,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-013.jpg,and that's why that's the urgency that we still have rooted indigenous communities on the land with subsistence practices that would have a lot to contribute
2673,2,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-014.jpg,but they don't get their voices directly heard
2674,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-015.jpg,that's a very big issue and obviously then within the larger premise of IPCC and the UN FCC you have the question of how Aboriginal rights are being recognized within that system 
2675,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-016.jpg,that's a very big issue and obviously then within the larger premise of IPCC and the UN FCC you have the question of how Aboriginal rights are being recognized within that system 
2676,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-017.jpg,that's a very big issue and obviously then within the larger premise of IPCC and the UN FCC you have the question of how Aboriginal rights are being recognized within that system 
2677,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-018.jpg,the very starting point of what we would need is the knowledge of indigenous peoples of what weather is and what what they call climate or air is and how to have good relations with that
2678,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-019.jpg,the very starting point of what we would need is the knowledge of indigenous peoples of what weather is and what what they call climate or air is and how to have good relations with that
2679,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-020.jpg,and that's missing from all of these debates
2680,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-021.jpg,and that in itself would be the starting point to have a respectful and proper way of communicating what Aboriginal peoples around the world know about the weather
2681,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-022.jpg,and that in itself would be the starting point to have a respectful and proper way of communicating what Aboriginal peoples around the world know about the weather
2682,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-023.jpg,and that in itself would be the starting point to have a respectful and proper way of communicating what Aboriginal peoples around the world know about the weather
2683,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-024.jpg,and its various ways of manifestation and how to be with the weather
2684,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-025.jpg,because if we get those messages inside the IPCC we will start to get also the moral and the ethic views which are inherent in many of the rural histories and cosmologies of different Aboriginal peoples
2685,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-026.jpg,because if we get those messages inside the IPCC we will start to get also the moral and the ethic views which are inherent in many of the rural histories and cosmologies of different Aboriginal peoples
2686,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-027.jpg,because if we get those messages inside the IPCC we will start to get also the moral and the ethic views which are inherent in many of the rural histories and cosmologies of different Aboriginal peoples
2687,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-028.jpg,now how to do that is a vast question and it depends on the way we could start to incorporate these things into the IPCC process
2688,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-029.jpg,now how to do that is a vast question and it depends on the way we could start to incorporate these things into the IPCC process
2689,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-030.jpg,but I think a start would be a respectful and well guided dialogue where you would have perhaps a selection of elders from a vast range of Aboriginal nations around the world having the kind of things that they want to submit to the ipcc being recognized
2690,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-031.jpg,but I think a start would be a respectful and well guided dialogue where you would have perhaps a selection of elders from a vast range of Aboriginal nations around the world having the kind of things that they want to submit to the ipcc being recognized
2691,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-032.jpg,but I think a start would be a respectful and well guided dialogue where you would have perhaps a selection of elders from a vast range of Aboriginal nations around the world having the kind of things that they want to submit to the ipcc being recognized
2692,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-033.jpg,but I think a start would be a respectful and well guided dialogue where you would have perhaps a selection of elders from a vast range of Aboriginal nations around the world having the kind of things that they want to submit to the ipcc being recognized 
2693,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-034.jpg,and obviously we have a lot of organizations that could facilitate that process 
2694,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-035.jpg,so I don't think the problem would be to get the messages 
2695,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-036.jpg,the problem is currently that we just need to reframe the way we understand climate change and science in a way that would include and welcome the Aboriginal peoples views and and cosmologies
2696,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-037.jpg,the problem is currently that we just need to reframe the way we understand climate change and science in a way that would include and welcome the Aboriginal peoples views and and cosmologies
2697,1,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-038.jpg,the problem is currently that we just need to reframe the way we understand climate change and science in a way that would include and welcome the Aboriginal peoples views and and cosmologies
2698,0,/workspace/MultiClimate/dataset/RCCS/RCCS_frames/RCCS-039.jpg, 
2699,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-001.jpg,Richard H Thaler on climate change
2700,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-002.jpg,[Music]
2701,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-003.jpg,so also it takes me to my other policy area though because it's also the debate i think on climate which is to what extent can you nudge large-scale corporations and governments and individuals to behave differently to make a meaningful impact on climate change 
2702,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-004.jpg,so also it takes me to my other policy area though because it's also the debate i think on climate which is to what extent can you nudge large-scale corporations and governments and individuals to behave differently to make a meaningful impact on climate change 
2703,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-005.jpg,so also it takes me to my other policy area though because it's also the debate i think on climate which is to what extent can you nudge large-scale corporations and governments and individuals to behave differently to make a meaningful impact on climate change 
2704,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-006.jpg,or is it more like your sort of final third in the vaccination story where you think we need to move more swiftly or more effectively to a particular kind of mandate or compulsion 
2705,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-007.jpg,or is it more like your sort of final third in the vaccination story where you think we need to move more swiftly or more effectively to a particular kind of mandate or compulsion 
2706,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-008.jpg,so what's the balance between nudging and compelling when it comes to meaningful action on climate change
2707,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-009.jpg,so what's the balance between nudging and compelling when it comes to meaningful action on climate change
2708,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-010.jpg,so i think there are two points and one of the
2709,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-011.jpg,we had many motivations for rewriting i mean what was a pretty successful book i mean
2710,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-012.jpg,we had many motivations for rewriting i mean what was a pretty successful book i mean
2711,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-013.jpg,our publisher thinks that we're nuts 
2712,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-014.jpg,they cannot think of any example where any author or authors were stupid enough to have done this
2713,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-015.jpg,they cannot think of any example where any author or authors were stupid enough to have done this
2714,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-016.jpg,so but you know we understand about opportunity costs 
2715,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-017.jpg,and there wasn't that much to do back in april 2020
2716,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-018.jpg,so but climate change was one of the motivations because a point we wanted to make in this book is nudge can help any problem but it's not the solution to every problem
2717,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-019.jpg,so but climate change was one of the motivations because a point we wanted to make in this book is nudge can help any problem but it's not the solution to every problem
2718,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-020.jpg,so but climate change was one of the motivations because a point we wanted to make in this book is nudge can help any problem but it's not the solution to every problem
2719,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-021.jpg,and maybe not the solution to any problem 
2720,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-022.jpg,so we believe that the first step for climate change has to be to get the prices right
2721,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-023.jpg,so we believe that the first step for climate change has to be to get the prices right
2722,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-024.jpg,so on that we agree with every economist
2723,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-025.jpg,people think that economists don't agree about anything
2724,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-026.jpg,this is one thing university of chicago does a poll every couple weeks of about 50 economists of various persuasions
2725,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-027.jpg,this is one thing university of chicago does a poll every couple weeks of about 50 economists of various persuasions
2726,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-028.jpg,and 100 percent say we should either have a carbon tax or cap and trade
2727,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-029.jpg,and notice this maintains choice
2728,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-030.jpg,it's not like you can opt out of the tax 
2729,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-031.jpg,but you can decide all right it's gonna now cost me three times more to drive my car or to heat and cool my home
2730,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-032.jpg,but you can decide all right it's gonna now cost me three times more to drive my car or to heat and cool my home
2731,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-033.jpg,how am i going to react to that same with firms
2732,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-034.jpg,and the key to climate change i think is largely going to be at the organizational level 
2733,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-035.jpg,individuals matter
2734,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-036.jpg,but how we generate power whether we build roads versus transit what kind of cars we build how we build them these are all firm level decisions 
2735,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-037.jpg,but how we generate power whether we build roads versus transit what kind of cars we build how we build them these are all firm level decisions 
2736,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-038.jpg,but how we generate power whether we build roads versus transit what kind of cars we build how we build them these are all firm level decisions 
2737,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-039.jpg,firms maximize profits first we can get them to think about other things
2738,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-040.jpg,but if you set the prices right then they're going to react 
2739,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-041.jpg,and elon musk will have a lot of competition if the price of gasoline goes up by a factor of three 
2740,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-042.jpg,and elon musk will have a lot of competition if the price of gasoline goes up by a factor of three 
2741,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-043.jpg,so now there is still room for nudging 
2742,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-044.jpg,you can make it easier
2743,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-045.jpg,my mantra you know on homeowners with smart thermostats 
2744,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-046.jpg,but they have to be smart so many so-called smart thermostats have the same iq as the old vhs video recorder which most professors i know couldn't master 
2745,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-047.jpg,but they have to be smart so many so-called smart thermostats have the same iq as the old vhs video recorder which most professors i know couldn't master 
2746,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-048.jpg,but they have to be smart so many so-called smart thermostats have the same iq as the old vhs video recorder which most professors i know couldn't master 
2747,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-049.jpg,but they have to be smart so many so-called smart thermostats have the same iq as the old vhs video recorder which most professors i know couldn't master 
2748,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-050.jpg,so the smart thermostats we've had uh are baffling to me
2749,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-051.jpg,"but really smart thermostats that know when you come and go, and know your habits and know the price"
2750,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-052.jpg,"but really smart thermostats that know when you come and go, and know your habits and know the price"
2751,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-053.jpg,so if we have time fluctuating utilities and they adjust
2752,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-054.jpg,we can make life a lot simpler
2753,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-055.jpg,when i'm out in california if there's a fire risk we get a text message 
2754,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-056.jpg,and and by the way we may turn your power off 
2755,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-057.jpg,so as one of my friends tweeted she was preparing for that by eating all the ice cream
2756,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-058.jpg,so as one of my friends tweeted she was preparing for that by eating all the ice cream
2757,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-059.jpg,uh that's that's one way 
2758,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-060.jpg,so i think we need to get the prices right but then we can use all the behavioral science
2759,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-061.jpg,now one objection sometimes people make is that these are small 
2760,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-062.jpg,now one objection sometimes people make is that these are small 
2761,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-063.jpg,so telling people how much energy they use compared to their neighbors reduce usage by two three percent which is not huge that's not going to solve the problem 
2762,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-064.jpg,so telling people how much energy they use compared to their neighbors reduce usage by two three percent which is not huge that's not going to solve the problem 
2763,2,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-065.jpg,so telling people how much energy they use compared to their neighbors reduce usage by two three percent which is not huge that's not going to solve the problem 
2764,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-066.jpg,but every bit helps president obama used to like to say better is good
2765,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-067.jpg,so reducing energy by two or three percent that's better that's good
2766,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-068.jpg,so let's take every little bit that we can through automatization and other means like firms
2767,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-069.jpg,so let's take every little bit that we can through automatization and other means like firms
2768,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-070.jpg,we advocate making public emissions by every firm 
2769,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-071.jpg,that in some other environmental issues has proven to be quite successful and
2770,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-072.jpg,that in some other environmental issues has proven to be quite successful and
2771,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-073.jpg,firms will they don't like being shamed 
2772,1,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-074.jpg,and i think there's a lot we can do 
2773,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-075.jpg,but uh i sound like a university of chicago economist sometimes when i talk about this because we got to get the price right
2774,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-076.jpg,but uh i sound like a university of chicago economist sometimes when i talk about this because we got to get the price right
2775,0,/workspace/MultiClimate/dataset/RHTCC/RHTCC_frames/RHTCC-077.jpg,[Music]
2776,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-001.jpg,Rare plant - Snakeshead Fritillary - defies climate change
2777,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-002.jpg,[music]
2778,2,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-003.jpg,97% of Britain's meadows have been lost in the last 100 years 
2779,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-004.jpg,I work at the open University with a floodplain meadows partnership to help encourage their restoration 
2780,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-005.jpg,I coordinate the annual volunteer counting of plants 
2781,2,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-006.jpg,these are the findings for the very rare snake’s head fritillary if you can see last year's count fell dramatically to almost zero 
2782,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-007.jpg,we've been counting at North Meadow in Wilshire one of Britain's best protected floodplanes
2783,2,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-008.jpg,but it was flooded for an unprecedented 10 months from May 2012 to April 2013
2784,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-009.jpg,and the effect on the snake’s head fritillary population was staggering 
2785,2,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-010.jpg,"in 2012 we recorded 1,800 individual plants in 2013 we recorded only 5"
2786,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-011.jpg,so I'm off to North Meadow to find out what the population looks like this year 
2787,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-012.jpg,we don't know whether dorcy is possible or whether the fritillary will have disappeared
2788,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-013.jpg,floodplanes are part of our natural habitat
2789,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-014.jpg,and species-rich floodplane Meadows were once common across most of the UK's lowland river systems
2790,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-015.jpg,traditionally a rich source of hay and offering excellent grazing land 
2791,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-016.jpg,they are today home to an abundance of beautiful and rare plants 
2792,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-017.jpg,but how are these plants coping with some of the biggest floods Britain has seen for many decades 
2793,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-018.jpg,so what we're doing counting these fritillary is really valuable in terms of understanding their ecology understanding how they function in a changing climate
2794,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-019.jpg,so what we're doing counting these fritillary is really valuable in terms of understanding their ecology understanding how they function in a changing climate
2795,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-020.jpg,this count is very scientific because we measure exactly the same points using highly accurate GPS technology every year 
2796,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-021.jpg,this count is very scientific because we measure exactly the same points using highly accurate GPS technology every year 
2797,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-022.jpg,13 cm and it's good news early indications are that the snake’s head fritillary have returned here
2798,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-023.jpg,this shows just how resilient nature can be and builds our understanding of this special plant's physiology 
2799,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-024.jpg,improved understanding means we can provide better advice on how to manage these sites in increasingly uncertain climatic conditions 
2800,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-025.jpg,improved understanding means we can provide better advice on how to manage these sites in increasingly uncertain climatic conditions 
2801,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-026.jpg,today's results are really good news for the whole ecosystem here
2802,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-027.jpg,the main pollinator of the snake’s head fritillary is the queen bumblebee 
2803,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-028.jpg,we are starting to look at the relationship between fritillary and bumblebees and are carrying out volunteer surveys here 
2804,1,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-029.jpg,so our research will continue to investigate how to protect these special places
2805,0,/workspace/MultiClimate/dataset/RPDCC/RPDCC_frames/RPDCC-030.jpg, 
2806,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-001.jpg,Scientists drill deep in Antarctic ice for clues to climate change
2807,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-002.jpg,One of the things I love about working on ice is it's actually just visually very beautiful.
2808,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-003.jpg,The antarctic is a beautiful and exceptional place to work. 
2809,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-004.jpg,Much of what I do is to try to understand changes in climate over the last hundreds to thousands to even hundreds of thousands of years.
2810,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-005.jpg,Much of what I do is to try to understand changes in climate over the last hundreds to thousands to even hundreds of thousands of years.
2811,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-006.jpg,Much of what I do is to try to understand changes in climate over the last hundreds to thousands to even hundreds of thousands of years.
2812,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-007.jpg,An ice core is a continuous section of ice drilled into a glacier or an ice sheet.  
2813,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-008.jpg,We're sending this instrument down which is just a cutting tool and the thing goes down a meter at a time.
2814,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-009.jpg,You bring it up and now you have these long tubes of ice.  
2815,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-010.jpg,Drilling an ice core is kind of like a time machine. 
2816,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-011.jpg,You can go back and find out what was the atmosphere like 50000 years ago.
2817,2,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-012.jpg,It's snow that has fallen and then it's compressed trapping the atmosphere.
2818,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-013.jpg,You can count the layers in ice cores like you can count tree rings
2819,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-014.jpg,and that means that you can actually determine when certain events in climate happened within a few years.
2820,2,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-015.jpg,A major thing we've learned from ice cores is that CO2 is higher now than it's been for nearly a million years.
2821,2,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-016.jpg,A major thing we've learned from ice cores is that CO2 is higher now than it's been for nearly a million years.
2822,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-017.jpg,Eric is my PhD advisor.
2823,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-018.jpg,"So there were seven of us who went down to Hercules Dome in Antarctica this past winter, driving radar around looking for a place to drill an ice core."
2824,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-019.jpg,There's a lot of teamwork and camaraderie and excitement about each successful piece of ice that you bring up because it's a huge amount of engineering and just work to get to that.
2825,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-020.jpg,There's a lot of teamwork and camaraderie and excitement about each successful piece of ice that you bring up because it's a huge amount of engineering and just work to get to that.
2826,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-021.jpg,There's a lot of teamwork and camaraderie and excitement about each successful piece of ice that you bring up because it's a huge amount of engineering and just work to get to that.
2827,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-022.jpg,I think good group dynamics is also very important because as you can infer it's very harsh conditions to live in.
