,label,path,text,split
3415,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, We know climate-related changes on our planet cause extreme weather.,test
3416,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, And extreme weather has life-changing effects.,test
3417,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, We see this in the rise of weather-related disasters around the globe.,test
3418,0,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-001.jpg, But there’s one aspect of this topic we don’t hear much about: How does climate change affect our health?,test
3419,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-001.jpg," Well, as temperatures rise, record-setting heat waves become more frequent.",test
3420,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, They can lead to heat-related illnesses and dangerous cardiovascular issues.,test
3421,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, Rising sea levels and unpredictable weather mean More super storms and flooding.,test
3422,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, Wildfires and droughts.,test
3423,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg," Injuries, property damage – even homelessness and loss of loved ones.",test
3424,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, Super storms also expand habitats where insects thrive and multiply.,test
3425,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, Mosquitos and other bugs can spread diseases – like malaria and West Nile virus.,test
3426,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg," As the earth’s carbon dioxide levels increase … Air quality declines, causing respiratory issues, like asthma and lung cancer.",test
3427,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, Bouts of Salmonella rise.,test
3428,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, Bacteria in water contaminates seafood and shellfish.,test
3429,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg, And we see a surge in gastrointestinal illnesses and bloodstream infections.,test
3430,2,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-003.jpg," With all of this, we’re looking at serious grief and emotional trauma.",test
3431,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg," But … there’s hope. The good news is -- we can make a difference, but we must act now!",test
3432,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, What can you do? Take action!,test
3433,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, Unplug devices and chargers when not in use to reduce your energy consumption.,test
3434,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg," Walk, bike or use other means of active transportation.",test
3435,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, Get your food locally. Buy only the food you require – and give edible leftovers to those in need.,test
3436,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg," At the city, state and national levels: Stay informed.",test
3437,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-001.jpg, Let your elected representatives know what you think.,test
3438,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg," At Kaiser Permanente, we are developing real-world strategies that address climate change",test
3439,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, to support your health and the health of our communities.,test
3440,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, Because when it comes to climate change ... ,test
3441,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, It’s about health.,test
3442,1,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-002.jpg, [Music],test
3443,0,/workspace/MultiClimate/dataset/CCAH/CCAH_frames/CCAH-001.jpg, [Music],test
3444,0,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg, Climate Change for South African Directors,test
3445,0,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg, ,test
3446,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Climate change will have significant impacts on economies, the stability of global financial markets, and the companies that operate within them.",test
3447,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Climate change will have significant impacts on economies, the stability of global financial markets, and the companies that operate within them.",test
3448,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, There is global scientific consensus on the risks and the severity of climate change.,test
3449,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg," Climate change is real, it is global.",test
3450,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," the consequences are severe and intensifying, and humans are driving force of this impending crisis.",test
3451,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Central banks, investors, lenders, and insurance underwriters are calling the climate crisis a systemic risk to our financial system.",test
3452,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Central banks, investors, lenders, and insurance underwriters are calling the climate crisis a systemic risk to our financial system.",test
3453,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," No business, regardless of the sector, is immune.",test
3454,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg,And companies that fail to address the climate crisis and the business risks it creates do so at their own peril.,test
3455,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg,And companies that fail to address the climate crisis and the business risks it creates do so at their own peril.,test
3456,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg," For business leaders, a new duty of care is emerging.",test
3457,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg," Corporate directors must be proactive in understanding the science behind the climate crisis, and possible future climate scenarios, to fully grasp the implications for society and the business that they lead and govern.",test
3458,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg," Corporate directors must be proactive in understanding the science behind the climate crisis, and possible future climate scenarios, to fully grasp the implications for society and the business that they lead and govern.",test
3459,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, Climate change is a complex challenge with significant business risks.,test
3460,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg," To manage these risks, corporate directors must consider intersecting scientific, macroeconomic, and policy-related uncertainty over timeframes much longer than conventional strategic planning cycles.",test
3461,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg," To manage these risks, corporate directors must consider intersecting scientific, macroeconomic, and policy-related uncertainty over timeframes much longer than conventional strategic planning cycles.",test
3462,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg," To manage these risks, corporate directors must consider intersecting scientific, macroeconomic, and policy-related uncertainty over timeframes much longer than conventional strategic planning cycles.",test
3463,0,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg, Let’s start with what we know about climate science.,test
3464,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Human activities -- including the burning of fossil fuels, deforestation, and land use change -- release carbon dioxide, nitrous oxide, methane, and other greenhouse gases.",test
3465,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Human activities -- including the burning of fossil fuels, deforestation, and land use change -- release carbon dioxide, nitrous oxide, methane, and other greenhouse gases.",test
3466,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Over the last century, the concentration of these greenhouse gases in the atmosphere has steadily increased, reaching levels significantly higher than anything on record in the last eight hundred thousand years.",test
3467,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Over the last century, the concentration of these greenhouse gases in the atmosphere has steadily increased, reaching levels significantly higher than anything on record in the last eight hundred thousand years.",test
3468,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Over the last century, the concentration of these greenhouse gases in the atmosphere has steadily increased, reaching levels significantly higher than anything on record in the last eight hundred thousand years.",test
3469,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg, Of all industrial carbon dioxide emitted since the beginning of the Industrial Revolution in the 18th century.,test
3470,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, more than half has been released since 1988.,test
3471,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg, — the same year the Intergovernmental Panel on Climate Change began its work.,test
3472,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," As greenhouse gases accumulate in the atmosphere, they trap heat.",test
3473,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, This is causing a long-term increase in global average temperatures – a phenomenon called global warming.,test
3474,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg, Earth’s systems regulate the climate through carbon sinks that absorb carbon dioxide from the atmosphere. ,test
3475,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," The most critical carbon sinks are oceans, soil, and plant life.",test
3476,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, Oceans are the largest carbon sink on the planet.,test
3477,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg, They currently absorb thirty percent of the carbon we emit and ninety percent of the excess heat generated by increased greenhouse gas emissions.,test
3478,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-002.jpg, They currently absorb thirty percent of the carbon we emit and ninety percent of the excess heat generated by increased greenhouse gas emissions.,test
3479,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, But the oceans cannot continue to absorb heat and carbon emissions without consequences.,test
3480,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," As oceans absorb carbon dioxide, the acidity of the water increases.",test
3481,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, Ocean acidification poses a serious threat to ocean coral and other sea life. Vast amounts of carbon dioxide and methane are also stored in frozen deposits in the ocean floor called gas hydrates.,test
3482,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, Ocean acidification poses a serious threat to ocean coral and other sea life. Vast amounts of carbon dioxide and methane are also stored in frozen deposits in the ocean floor called gas hydrates.,test
3483,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, Ocean acidification poses a serious threat to ocean coral and other sea life. Vast amounts of carbon dioxide and methane are also stored in frozen deposits in the ocean floor called gas hydrates.,test
3484,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg, The gases in these hydrates are precariously close to being released because of rising ocean temperatures.,test
3485,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," If so, instead of acting as a carbon sink, oceans will become carbon emitters, with grave consequences for climate change.",test
3486,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," If so, instead of acting as a carbon sink, oceans will become carbon emitters, with grave consequences for climate change.",test
3487,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg," Forests and soil are also carbon sinks, storing one quarter of global carbon emissions.",test
3488,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, But deforestation is rampant.,test
3489,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Globally, we are losing an area of tree cover equivalent to the size of the United Kingdom every year.",test
3490,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," By damaging these vital carbon sinks, we are eroding the very foundations of our economies, livelihoods, food security, health, and quality of life.",test
3491,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," By damaging these vital carbon sinks, we are eroding the very foundations of our economies, livelihoods, food security, health, and quality of life.",test
3492,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," While there might be potential to develop artificial carbon sinks, including carbon capture and storage, no technology can match the scale and efficiency of the Earth’s natural systems.",test
3493,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," While there might be potential to develop artificial carbon sinks, including carbon capture and storage, no technology can match the scale and efficiency of the Earth’s natural systems.",test
3494,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Greenhouse gas emissions from human activities are changing the climate so quickly that ecosystems and human society are struggling to adapt.""",test
3495,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Greenhouse gas emissions from human activities are changing the climate so quickly that ecosystems and human society are struggling to adapt."" ",test
3496,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg, The changing climate is already impacting people worldwide.,test
3497,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Climate impacts disproportionately threaten Black, Indigenous, and People of Colour communities and countries in the global South, even though they have historically contributed the least to the climate crisis. ",test
3498,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Climate impacts disproportionately threaten Black, Indigenous, and People of Colour communities and countries in the global South, even though they have historically contributed the least to the climate crisis. ",test
3499,1,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," Climate impacts disproportionately threaten Black, Indigenous, and People of Colour communities and countries in the global South, even though they have historically contributed the least to the climate crisis. ",test
3500,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," The climate risks for businesses and society will continue to worsen unless we transition rapidly to a low-carbon economy.""",test
3501,2,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-003.jpg," The climate risks for businesses and society will continue to worsen unless we transition rapidly to a low-carbon economy.""",test
3502,0,/workspace/MultiClimate/dataset/CCSAD/CCSAD_frames/CCSAD-001.jpg, [Music],test
3503,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, Climate change unlikely to increase malaria burden in West Africa,test
3504,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, [music],test
3505,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Many of the predicted impacts of climate change on the planet are bad if not catastrophic.,test
3506,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Melting glaciers. Rising sea levels. More extreme weather.,test
3507,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, But what about the effect on diseases spread by mosquitoes?,test
3508,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Will malaria become more common too? Scientific efforts to find out have thus far been over-simplified and the results mixed.,test
3509,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Now using a sophisticated model incorporating hydrology researchers say that while malaria may increase in some parts of the world it probably won't in West Africa.,test
3510,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Now using a sophisticated model incorporating hydrology researchers say that while malaria may increase in some parts of the world it probably won't in West Africa.,test
3511,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, Their models predict that the number of malaria cases there will largely remain the same and in some places even decrease.,test
3512,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Because malaria is a disease of temperature-sensitive parasites spread by climate-sensitive mosquitoes.,test
3513,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Environmental change can potentially shift the malaria burden up or down.,test
3514,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, For example the malaria-transmitting mosquitoes in Africa prefer temperatures in the 60s to mid-80s.,test
3515,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, They’ll die if it drops below 50 or goes above 95.,test
3516,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Temperatures also influence the incubation period of the Plasmodium parasite.,test
3517,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Plus because mosquitoes reproduce in standing pools of water rainfall can also have a huge impact.,test
3518,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, But the link between rainfall and malaria is more complicated than a simple one-to-one relationship.,test
3519,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, But the link between rainfall and malaria is more complicated than a simple one-to-one relationship.,test
3520,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, In West Africa where more people are infected with and die from the disease than anywhere else in the world.,test
3521,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, The number and size of rainwater pools depends on rainfall patterns as well as local soil vegetation and topography.,test
3522,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Scientists spent several years doing fieldwork in two villages in Niger to collect information about soil moisture water temperature pool location and depth and how mosquitoes interact with these pools. ,test
3523,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Scientists spent several years doing fieldwork in two villages in Niger to collect information about soil moisture water temperature pool location and depth and how mosquitoes interact with these pools. ,test
3524,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, This allowed the researchers to develop and then test a new realistic model of malaria transmission incorporating these factors.,test
3525,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, This allowed the researchers to develop and then test a new realistic model of malaria transmission incorporating these factors.,test
3526,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, The model simulates the life cycle of mosquitoes from biting humans and transmitting the malaria parasite to seeking standing water and laying eggs.,test
3527,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, The model also tracks human immunity to malaria which builds up as people are bitten by infected insects.,test
3528,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, The model also tracks human immunity to malaria which builds up as people are bitten by infected insects.,test
3529,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Importantly the new model includes individual mosquitoes and their relationship with standing water Updating the status of the mosquitoes human disease and water every hour to create a virtual representation of malaria transmission.,test
3530,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Importantly the new model includes individual mosquitoes and their relationship with standing water Updating the status of the mosquitoes human disease and water every hour to create a virtual representation of malaria transmission.,test
3531,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, The scientists then used this model to predict whether malaria outbreaks will become more common or more severe in the future.,test
3532,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, The scientists then used this model to predict whether malaria outbreaks will become more common or more severe in the future.,test
3533,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, With climate change the western part of West Africa is expected to get drier.,test
3534,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, In the east it will likely get wetter. In all places the temperatures will rise significantly.,test
3535,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, So what does the model say? In northern West Africa it’s hot and dry.,test
3536,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Although the region will see more rain it won’t be enough to allow mosquitoes to prosper.,test
3537,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, So climate change is unlikely to impact the number of malaria cases there.,test
3538,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Similarly in the south temperatures will rise -- but not so much that they put a damper on mosquitoes.,test
3539,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Malaria is rampant there now and will continue to be. ,test
3540,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Far western Africa however will see less rainfall and increased temperature according.,test
3541,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, Both changes work to hinder the spread of the disease. And because the region is usually near the threshold for a malaria outbreak.,test
3542,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, Residents of these villages can expect fewer and less serious outbreaks. ,test
3543,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, Finally eastern areas are expected to have more rainfall augmenting breeding. ,test
3544,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, At the same time higher temperatures will likely kill more mosquitoes. ,test
3545,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, Here the two effects cancel out suggesting that the current rate of malaria will remain the same despite changes to the environment. ,test
3546,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, The results highlight the importance of building models with additional details based on careful fieldwork and indicate that while many West Africans will undoubtedly suffer from higher temperatures in the coming years.,test
3547,2,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-003.jpg, The results highlight the importance of building models with additional details based on careful fieldwork and indicate that while many West Africans will undoubtedly suffer from higher temperatures in the coming years.,test
3548,1,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-002.jpg, More malaria won’t be one of their problems. ,test
3549,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg,  ,test
3550,0,/workspace/MultiClimate/dataset/CCUIM/CCUIM_frames/CCUIM-001.jpg, [Music],test
3551,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Earth Is Blue: Climate Change in your Sanctuaries,test
3552,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, From the tropical coral reefs of the pacific islands to shipwrecks in the cold waters of lake euron and lake michigan noaa protects a system of national marine sanctuaries and monuments in some of america's most spectacular places.,test
3553,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, From the tropical coral reefs of the pacific islands to shipwrecks in the cold waters of lake euron and lake michigan noaa protects a system of national marine sanctuaries and monuments in some of america's most spectacular places.,test
3554,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, From the tropical coral reefs of the pacific islands to shipwrecks in the cold waters of lake euron and lake michigan noaa protects a system of national marine sanctuaries and monuments in some of america's most spectacular places.,test
3555,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, These underwater parks protect natural and cultural resources that sustain livelihoods by providing recreation economic benefits and coastal protection.,test
3556,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, These underwater parks protect natural and cultural resources that sustain livelihoods by providing recreation economic benefits and coastal protection.,test
3557,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, These underwater parks protect natural and cultural resources that sustain livelihoods by providing recreation economic benefits and coastal protection.,test
3558,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, They remind us of important ties to our history and between cultures and fill us with a sense of wonder.,test
3559,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, They remind us of important ties to our history and between cultures and fill us with a sense of wonder.,test
3560,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, But our world is rapidly warming and the impacts are being felt in our national marine sanctuaries and the communities they support.,test
3561,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, Warming waters cause coral reefs to bleach and kelp forests to collapse.,test
3562,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, Warming waters cause coral reefs to bleach and kelp forests to collapse.,test
3563,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, More acidic waters and declining dissolved oxygen levels are stressing ecosystems.,test
3564,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, More acidic waters and declining dissolved oxygen levels are stressing ecosystems.,test
3565,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, Species are moving to new locations in response to a changing ocean.,test
3566,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, Rising seas and increasingly strong storms are damaging coastal habitats and historic shipwrecks.,test
3567,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, In this rapidly changing environment national marine sanctuaries and other marine protected areas are more important than ever.,test
3568,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Acting as refuges for biodiversity and offering nature-based solutions for flood and erosion control food security and carbon storage.,test
3569,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Acting as refuges for biodiversity and offering nature-based solutions for flood and erosion control food security and carbon storage.,test
3570,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Acting as refuges for biodiversity and offering nature-based solutions for flood and erosion control food security and carbon storage.,test
3571,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, At florida keys national marine sanctuary scientists and managers are working with partners to restore seven iconic coral reefs using corals that are more resistant to the effects of warming acidification and disease.,test
3572,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, At florida keys national marine sanctuary scientists and managers are working with partners to restore seven iconic coral reefs using corals that are more resistant to the effects of warming acidification and disease.,test
3573,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, At florida keys national marine sanctuary scientists and managers are working with partners to restore seven iconic coral reefs using corals that are more resistant to the effects of warming acidification and disease.,test
3574,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Creating reefs better adapted to future ocean conditions.,test
3575,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Sanctuaries also protect and restore what we call blue carbon ecosystems like sea grasses mangroves and kelp forests that pull carbon dioxide out of the atmosphere.,test
3576,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Sanctuaries also protect and restore what we call blue carbon ecosystems like sea grasses mangroves and kelp forests that pull carbon dioxide out of the atmosphere.,test
3577,2,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Eventually burying it in sediments where it can't contribute to warming.,test
3578,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, Sanctuaries are magnets for scientific research where we work to understand the effects of climate change on the food webs that support seabirds whales fish and humans.,test
3579,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, Sanctuaries are magnets for scientific research where we work to understand the effects of climate change on the food webs that support seabirds whales fish and humans.,test
3580,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Sanctuaries help us understand human connections to the ocean.,test
3581,0,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, And how changes will affect us?,test
3582,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Olympic coast national marine sanctuary and others around the country engage with tribes to understand how climate change and ocean acidification may affect important food and cultural resources and develop solutions to address these challenges.,test
